home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,home_boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest
KdjU81i7YSFE7,Dallas,Cowboys,DAL,13,3.0,-0.16,6.17,-6.33,9.57,6.49,3.73,31,99,0,24,28,0.857,249,1,0,115.625,308,7,40,2,8,80,2213,https://www.pro-football-reference.com/boxscores/201811290dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,6.0,9.25,15.16,-5.58,-0.29,-8.74,8.45,36,142,0,42,54,0.778,455,3,2,104.861,576,3,21,3,11,110,2733,https://www.pro-football-reference.com/boxscores/201812090dal.htm,home,10.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,7.0,-0.41,3.71,-4.81,5.08,-8.33,13.67,24,80,1,20,25,0.8,161,1,0,106.833,232,1,9,0,10,67,1481,https://www.pro-football-reference.com/boxscores/201812230dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,2.0,7.14,5.55,2.25,-3.19,-4.04,2.85,34,164,2,22,33,0.667,226,1,1,83.649,380,1,10,1,6,36,2090,https://www.pro-football-reference.com/boxscores/201901050dal.htm,home,6.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,18.0,26.91,32.04,-5.13,-10.91,-5.87,-5.72,30,89,1,25,32,0.781,405,4,0,158.333,494,0,0,0,6,47,1938,https://www.pro-football-reference.com/boxscores/201909080dal.htm,home,14.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,25.0,19.62,5.03,14.59,14.0,1.07,11.59,34,235,2,19,32,0.594,246,2,1,91.406,476,1,5,1,8,100,1856,https://www.pro-football-reference.com/boxscores/201909220dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,-10.0,12.8,8.89,5.06,-9.21,-9.33,-1.5,21,122,1,27,44,0.614,463,2,3,83.807,563,3,22,3,11,124,1397,https://www.pro-football-reference.com/boxscores/201910060dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,37,27.0,15.32,11.6,4.05,10.92,7.05,3.54,36,189,3,21,27,0.778,239,1,1,100.463,402,3,26,1,6,65,1942,https://www.pro-football-reference.com/boxscores/201910200dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,-3.0,18.62,25.84,-7.22,-18.73,-15.14,-4.73,22,50,0,28,47,0.596,397,3,1,99.335,443,1,4,1,5,39,1593,https://www.pro-football-reference.com/boxscores/201911100dal.htm,home,6.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,15,12.0,17.02,17.76,-0.74,-7.13,-4.14,-2.99,19,103,0,32,49,0.653,355,2,1,91.794,426,4,32,2,5,66,1602,https://www.pro-football-reference.com/boxscores/201911280dal.htm,home,4.0,True
KdjU81i7YSFE7,Dallas,Cowboys,DAL,44,25.0,26.77,13.21,13.56,3.54,-0.86,2.75,45,263,3,15,23,0.652,212,2,0,123.822,475,0,0,0,4,16,2166,https://www.pro-football-reference.com/boxscores/201912150dal.htm,home,10.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,47,30.0,17.75,11.54,7.88,18.31,14.91,2.72,36,223,1,23,33,0.697,303,4,0,138.005,517,3,9,1,10,81,2055,https://www.pro-football-reference.com/boxscores/201912290dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,-1.0,13.66,18.33,-1.66,-17.31,-17.77,-2.21,31,125,4,34,49,0.694,450,1,0,104.974,570,1,5,3,7,75,1572,https://www.pro-football-reference.com/boxscores/202009200dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,38,13.0,29.43,11.21,18.22,-19.85,-16.92,-2.86,18,85,1,41,58,0.707,502,4,1,112.859,566,3,21,3,6,65,1588,https://www.pro-football-reference.com/boxscores/202010040dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,37,4.0,11.9,8.83,3.07,0.61,-0.19,0.8,29,126,2,24,33,0.727,288,1,1,96.528,402,2,12,2,3,25,1658,https://www.pro-football-reference.com/boxscores/202010110dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,28.0,23.56,5.74,18.48,3.91,0.2,3.02,27,97,0,34,54,0.63,266,1,2,65.818,344,3,19,4,6,36,2017,https://www.pro-football-reference.com/boxscores/202010190dal.htm,home,8.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,-4.0,-3.09,-5.67,2.58,-4.51,-13.33,6.82,31,144,0,21,38,0.553,243,1,1,72.588,364,2,23,2,7,70,2004,https://www.pro-football-reference.com/boxscores/202011080dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,-25.0,-17.92,-17.28,-0.64,-8.38,2.01,-12.21,18,60,0,25,35,0.714,215,1,1,84.821,247,4,28,2,5,45,1444,https://www.pro-football-reference.com/boxscores/202011260dal.htm,home,4.0,True
KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,7.0,4.47,3.01,1.46,-11.28,-10.15,-1.65,22,87,2,20,34,0.588,221,2,0,97.794,291,2,17,0,5,58,1504,https://www.pro-football-reference.com/boxscores/202012200dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,37,20.0,23.4,23.04,1.02,-5.42,-4.73,-3.67,34,151,1,22,30,0.733,377,3,1,134.722,513,2,15,1,5,73,1838,https://www.pro-football-reference.com/boxscores/202012270dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,20.0,9.13,14.24,-4.65,11.19,8.38,2.22,41,160,2,21,26,0.808,238,3,0,143.269,380,4,18,1,4,37,2098,https://www.pro-football-reference.com/boxscores/202109270dal.htm,home,8.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,-7.0,10.49,1.3,10.18,-19.39,-10.97,-12.08,34,245,1,14,22,0.636,188,4,0,130.303,433,0,0,0,7,50,1584,https://www.pro-football-reference.com/boxscores/202110030dal.htm,home,6.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,44,24.0,20.79,19.29,1.83,2.65,-1.03,4.41,39,201,1,23,33,0.697,324,3,1,118.75,515,2,10,2,8,58,1932,https://www.pro-football-reference.com/boxscores/202110100dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,-15.0,-5.92,-4.19,-1.13,-12.79,-13.51,-0.08,16,78,0,19,39,0.487,232,2,1,73.878,290,2,20,2,5,38,1128,https://www.pro-football-reference.com/boxscores/202111070dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,43,-40.0,-22.4,-19.91,-2.16,-16.18,-21.43,4.92,37,114,3,28,35,0.8,317,2,0,123.452,431,0,0,1,8,80,2261,https://www.pro-football-reference.com/boxscores/202111140dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,-4.0,9.66,13.33,-1.21,-18.14,-23.14,7.06,20,64,1,32,47,0.681,375,2,0,106.25,437,1,2,0,14,166,1590,https://www.pro-football-reference.com/boxscores/202111250dal.htm,home,4.0,True
KdjU81i7YSFE7,Dallas,Cowboys,DAL,56,42.0,31.3,29.65,1.65,10.62,9.91,0.71,28,108,1,30,42,0.714,400,5,0,140.873,497,3,11,0,3,15,1891,https://www.pro-football-reference.com/boxscores/202112260dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,3.0,12.86,16.76,-1.29,-6.87,-18.14,10.61,17,45,0,25,39,0.641,257,3,0,108.6,301,1,1,1,10,88,1518,https://www.pro-football-reference.com/boxscores/202201020dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,-6.0,-5.37,-5.6,1.88,-2.43,-3.06,0.46,21,77,1,24,44,0.545,270,1,1,71.212,307,5,40,1,14,89,1561,https://www.pro-football-reference.com/boxscores/202201160dal.htm,home,8.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,3,-16.0,-19.4,-14.17,-3.13,-0.55,-1.57,-0.3,18,71,0,21,42,0.5,198,0,1,53.472,244,4,25,1,10,73,1638,https://www.pro-football-reference.com/boxscores/202209110dal.htm,home,14.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,-4.0,0.76,-2.4,-0.1,-6.08,-7.45,0.71,27,107,1,19,31,0.613,235,1,0,95.497,337,1,5,1,5,45,1572,https://www.pro-football-reference.com/boxscores/202209180dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,15.0,4.19,12.89,-7.95,13.42,12.04,-0.26,29,62,0,15,27,0.556,223,2,0,107.485,279,1,6,0,4,20,1614,https://www.pro-football-reference.com/boxscores/202210020dal.htm,home,6.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,18.0,4.39,6.91,-1.08,12.68,4.13,7.56,32,139,2,19,25,0.76,207,1,0,113.25,330,2,16,1,7,55,1726,https://www.pro-football-reference.com/boxscores/202210230dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,49,-22.0,1.52,-6.45,12.73,-26.47,-15.16,-11.97,29,200,4,21,27,0.778,250,2,1,114.506,442,1,8,1,6,41,1436,https://www.pro-football-reference.com/boxscores/202210300dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,8.0,16.03,19.96,-1.72,-0.13,0.97,-2.43,39,169,2,21,30,0.7,261,2,2,91.111,430,0,0,2,13,86,2049,https://www.pro-football-reference.com/boxscores/202211240dal.htm,home,4.0,True
KdjU81i7YSFE7,Dallas,Cowboys,DAL,54,-35.0,-16.86,-11.55,-2.24,-22.27,-11.6,-12.67,34,220,4,20,30,0.667,170,3,1,100.694,385,1,5,1,3,43,1721,https://www.pro-football-reference.com/boxscores/202212040dal.htm,home,10.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,4.0,1.61,-0.81,3.57,8.28,-8.26,14.86,31,127,2,24,39,0.615,284,1,2,70.887,404,1,7,3,3,10,1606,https://www.pro-football-reference.com/boxscores/202212110dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,6.0,12.39,12.35,0.13,-7.76,-19.23,11.14,31,115,1,27,35,0.771,347,3,1,124.345,419,6,43,1,4,36,1938,https://www.pro-football-reference.com/boxscores/202212240dal.htm,home,6.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,19.0,7.01,16.15,-8.73,14.82,9.4,4.26,44,134,0,31,38,0.816,255,2,0,112.171,382,1,7,0,6,38,2535,https://www.pro-football-reference.com/boxscores/202309170dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,38,34.0,8.01,11.19,-2.19,26.22,16.21,8.86,30,124,1,30,36,0.833,281,1,0,108.449,377,3,28,0,5,32,2109,https://www.pro-football-reference.com/boxscores/202310010dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,43,25.0,15.46,16.66,-0.54,8.68,8.77,-2.75,26,102,0,27,34,0.794,307,4,1,131.25,387,3,22,1,4,21,2128,https://www.pro-football-reference.com/boxscores/202310290dal.htm,home,13.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,49,32.0,31.0,20.47,10.53,8.61,10.85,-0.51,33,168,3,33,44,0.75,472,4,2,120.644,640,0,0,2,9,83,2241,https://www.pro-football-reference.com/boxscores/202311120dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,45,34.0,25.86,23.5,2.5,9.65,4.9,4.07,18,100,1,22,32,0.688,331,4,0,142.057,431,0,0,0,7,48,1386,https://www.pro-football-reference.com/boxscores/202311230dal.htm,home,4.0,True
KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,5.0,24.14,23.05,2.05,-20.82,-22.23,0.32,34,136,1,29,41,0.707,299,3,0,115.803,411,4,24,0,9,127,2187,https://www.pro-football-reference.com/boxscores/202311300dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,20.0,10.85,7.66,2.76,4.61,1.49,2.52,32,138,1,24,39,0.615,271,2,0,99.412,394,3,15,1,7,60,2196,https://www.pro-football-reference.com/boxscores/202312100dal.htm,home,10.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,2.0,0.39,5.91,-3.59,0.45,-6.11,3.52,21,61,0,26,38,0.684,345,2,1,103.509,384,3,22,2,5,34,1764,https://www.pro-football-reference.com/boxscores/202312300dal.htm,home,6.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,-19.0,11.47,6.37,6.43,-27.79,-25.86,-1.25,25,123,1,41,60,0.683,403,3,2,89.792,510,4,16,2,6,48,1865,https://www.pro-football-reference.com/boxscores/202401140dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,-25.0,-4.63,-3.77,-0.2,-26.86,-18.5,-8.36,21,68,0,28,42,0.667,299,1,2,75.397,353,3,14,2,4,26,1769,https://www.pro-football-reference.com/boxscores/202409150dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,-5.0,8.34,16.53,-2.67,-20.98,-12.14,-9.84,16,51,1,28,51,0.549,379,2,0,91.871,412,3,18,1,6,44,1515,https://www.pro-football-reference.com/boxscores/202409220dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,-38.0,-24.28,-22.11,-1.84,-24.4,-14.09,-10.77,17,53,0,25,44,0.568,224,0,3,42.235,251,4,26,5,4,30,1517,https://www.pro-football-reference.com/boxscores/202410130dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,-28.0,-31.22,-21.53,-9.69,-6.18,1.23,-8.76,24,97,0,17,29,0.586,66,0,1,49.066,146,3,17,5,5,40,1559,https://www.pro-football-reference.com/boxscores/202411100dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,-24.0,-11.82,-7.61,-3.55,-11.8,-7.33,-5.18,18,64,0,33,56,0.589,358,1,1,76.339,388,5,34,2,9,66,1763,https://www.pro-football-reference.com/boxscores/202411180dal.htm,home,8.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,7.0,3.74,6.54,-2.8,12.9,18.77,-8.14,32,122,1,21,36,0.583,195,1,0,82.523,317,0,0,0,6,48,1896,https://www.pro-football-reference.com/boxscores/202411280dal.htm,home,4.0,True
KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,7.0,10.83,12.12,-1.64,-0.91,4.31,-5.88,25,156,0,16,31,0.516,183,2,1,77.755,322,3,17,2,4,36,1609,https://www.pro-football-reference.com/boxscores/202412090dal.htm,home,11.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,2.0,-0.21,12.45,-11.74,-5.82,0.54,-6.36,20,31,1,26,35,0.743,292,1,0,108.274,317,1,6,0,5,30,1632,https://www.pro-football-reference.com/boxscores/202412220dal.htm,home,7.0,False
KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,-3.0,2.48,2.27,1.96,-5.93,-2.59,-5.67,39,150,1,20,34,0.588,244,0,0,81.005,378,2,16,0,11,67,2223,https://www.pro-football-reference.com/boxscores/202501050dal.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,19,6.0,-14.53,-8.46,-4.53,20.78,17.24,3.54,25,69,0,24,40,0.6,175,0,1,59.896,219,4,25,1,8,45,2237,https://www.pro-football-reference.com/boxscores/201509130den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,23,3.0,3.65,2.14,-0.77,-1.67,6.07,-7.68,24,144,1,17,27,0.63,213,1,2,68.904,344,2,13,2,8,40,1566,https://www.pro-football-reference.com/boxscores/201510040den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,29,19.0,20.9,15.81,5.09,2.89,2.88,-0.65,34,160,3,21,29,0.724,340,0,1,96.911,500,0,0,1,11,93,2007,https://www.pro-football-reference.com/boxscores/201511010den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,13,-16.0,-14.78,-13.29,-1.17,4.23,-0.64,3.52,16,69,1,19,44,0.432,181,1,5,23.201,221,5,29,5,5,55,1593,https://www.pro-football-reference.com/boxscores/201511150den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,30,6.0,6.8,-1.92,8.72,2.09,-2.94,6.19,32,179,3,23,42,0.548,270,1,1,72.52,433,3,16,1,6,46,2191,https://www.pro-football-reference.com/boxscores/201511290den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,12,-3.0,-12.95,-5.37,-7.58,19.55,4.35,10.91,21,34,0,35,51,0.686,308,0,0,84.436,310,5,32,2,4,27,2158,https://www.pro-football-reference.com/boxscores/201512130den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,20,-3.0,1.33,7.84,-6.91,-8.23,-11.63,3.54,21,113,1,27,39,0.692,299,1,0,100.267,390,3,22,1,5,40,1670,https://www.pro-football-reference.com/boxscores/201512280den.htm,home,8.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,27,7.0,-0.27,-6.32,5.09,10.87,7.86,2.64,32,210,2,19,31,0.613,301,1,2,77.487,503,2,8,5,6,35,1528,https://www.pro-football-reference.com/boxscores/201601030den.htm,home,6.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,23,7.0,-5.76,-1.89,-5.55,3.71,-4.23,7.08,33,109,1,21,37,0.568,222,0,0,74.381,324,1,7,0,4,49,1893,https://www.pro-football-reference.com/boxscores/201601170den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,20,2.0,-11.11,-0.88,-9.17,11.95,3.16,5.96,30,99,0,17,32,0.531,176,2,0,90.104,244,3,31,1,7,51,1788,https://www.pro-football-reference.com/boxscores/201601240den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,24,-13.0,-20.91,-15.31,-2.4,20.81,11.0,10.89,28,90,1,13,23,0.565,141,0,1,56.612,194,5,37,2,6,51,1633,https://www.pro-football-reference.com/boxscores/201602070den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,21,-1.0,6.53,4.36,2.55,-4.46,1.04,-5.5,29,148,2,18,26,0.692,178,1,2,69.071,307,2,19,3,4,22,1661,https://www.pro-football-reference.com/boxscores/201609080den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,34,-14.0,-9.66,-11.67,3.0,-12.3,-12.01,0.04,31,134,1,22,33,0.667,266,0,1,78.598,400,1,0,1,8,54,1841,https://www.pro-football-reference.com/boxscores/201609180den.htm,home,10.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,16,7.0,1.87,2.69,-0.82,1.15,1.12,-0.3,24,84,0,23,35,0.657,223,1,1,81.012,267,6,40,1,8,57,1868,https://www.pro-football-reference.com/boxscores/201610090den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,27,18.0,5.96,3.17,2.79,16.57,16.46,0.11,35,190,2,14,25,0.56,157,1,0,88.25,347,0,0,0,7,83,1838,https://www.pro-football-reference.com/boxscores/201610240den.htm,home,11.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,27,9.0,-15.82,-11.77,-3.81,23.84,21.11,0.46,25,57,2,20,38,0.526,276,0,1,65.241,324,1,9,3,6,45,1612,https://www.pro-football-reference.com/boxscores/201610300den.htm,home,6.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,27,-3.0,11.68,17.73,-4.13,3.9,5.71,-0.08,38,124,0,20,34,0.588,368,3,0,125.613,464,5,28,1,15,97,2239,https://www.pro-football-reference.com/boxscores/201611270den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,3,-13.0,-14.82,-12.71,-3.21,4.97,-2.06,7.03,17,58,0,25,40,0.625,282,0,1,73.125,309,4,31,3,5,49,1584,https://www.pro-football-reference.com/boxscores/201612180den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,24,18.0,4.82,11.67,-6.85,22.88,13.03,7.52,40,143,1,17,27,0.63,206,2,1,95.602,349,0,0,1,5,43,2125,https://www.pro-football-reference.com/boxscores/201701010den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,24,3.0,2.11,7.08,-4.01,-2.88,-7.69,4.81,36,140,1,17,28,0.607,219,2,1,94.196,321,4,38,2,3,62,2053,https://www.pro-football-reference.com/boxscores/201709110den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,42,-25.0,-21.83,-16.69,-3.02,-9.11,-8.14,-1.64,39,178,1,22,32,0.688,231,4,1,116.016,380,2,29,2,8,61,2030,https://www.pro-football-reference.com/boxscores/201709170den.htm,home,6.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,16,6.0,-3.11,3.14,-3.79,12.83,-0.23,11.4,32,143,0,16,26,0.615,179,1,0,94.872,298,4,24,0,6,40,1977,https://www.pro-football-reference.com/boxscores/201710010den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,10,-13.0,-8.8,-4.19,-4.22,5.11,-1.16,4.95,17,46,0,31,54,0.574,394,1,2,71.065,412,4,28,3,5,46,1764,https://www.pro-football-reference.com/boxscores/201710150den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,16,-25.0,3.58,4.61,-1.03,-14.71,-16.87,2.16,28,118,0,18,33,0.545,221,1,1,72.917,339,0,0,2,5,28,1817,https://www.pro-football-reference.com/boxscores/201711120den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,17,3.0,-3.5,5.96,-9.46,10.02,6.42,3.6,34,112,1,23,42,0.548,254,1,1,70.933,341,3,25,2,5,50,2111,https://www.pro-football-reference.com/boxscores/201711190den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,23,23.0,0.54,7.69,-6.47,25.71,21.25,4.46,35,84,1,19,31,0.613,200,1,0,90.793,273,2,11,0,3,21,2255,https://www.pro-football-reference.com/boxscores/201712100den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,24,-3.0,-2.63,-2.68,0.05,-2.46,-9.46,6.2,29,110,0,21,31,0.677,254,2,2,87.298,336,5,28,3,4,30,1857,https://www.pro-football-reference.com/boxscores/201712310den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,27,3.0,0.59,1.63,-0.38,1.88,-6.24,6.85,32,146,0,25,39,0.641,329,3,3,84.241,470,1,5,3,7,60,2108,https://www.pro-football-reference.com/boxscores/201809090den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,20,1.0,11.81,-1.14,12.95,-9.02,-14.57,6.28,28,168,2,19,35,0.543,222,0,1,61.845,385,1,5,1,6,35,1624,https://www.pro-football-reference.com/boxscores/201809160den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,23,-4.0,8.63,-0.05,8.68,-15.71,-7.75,-9.28,22,159,2,21,33,0.636,245,0,1,73.422,385,4,19,1,3,25,1498,https://www.pro-football-reference.com/boxscores/201810010den.htm,home,8.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,20,-3.0,6.06,3.07,1.14,-11.09,3.64,-15.06,17,60,0,25,41,0.61,322,2,1,91.717,357,2,25,1,6,61,1490,https://www.pro-football-reference.com/boxscores/201810140den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,17,-2.0,3.66,6.39,-2.27,-0.79,-6.6,5.15,20,75,1,26,42,0.619,290,1,0,90.377,348,2,17,1,8,50,1655,https://www.pro-football-reference.com/boxscores/201811040den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,24,7.0,4.75,2.52,1.5,-0.71,1.0,-2.04,23,124,1,15,28,0.536,197,2,0,99.851,308,2,13,0,6,50,1500,https://www.pro-football-reference.com/boxscores/201811250den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,16,1.0,-1.32,0.35,-1.67,2.46,-3.44,5.9,20,32,1,31,48,0.646,257,0,2,60.851,270,2,19,2,8,51,1962,https://www.pro-football-reference.com/boxscores/201812150den.htm,home,6.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,9,-10.0,-10.32,-0.78,-11.31,6.84,-1.51,7.69,25,82,0,31,48,0.646,292,1,1,79.514,370,1,4,4,11,99,1908,https://www.pro-football-reference.com/boxscores/201812300den.htm,home,6.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,14,3.0,4.12,2.65,1.8,-4.46,-10.46,5.0,24,90,0,35,50,0.7,292,1,1,83.083,372,2,10,1,10,81,1979,https://www.pro-football-reference.com/boxscores/201909150den.htm,home,6.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,24,-2.0,6.62,8.9,-2.28,-7.97,-3.6,-5.72,16,68,0,22,38,0.579,303,3,1,98.904,371,0,0,1,5,48,1248,https://www.pro-football-reference.com/boxscores/201909290den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,16,16.0,-10.82,-3.74,-6.43,25.18,15.16,8.02,30,103,1,18,28,0.643,177,0,1,67.113,270,1,10,1,8,51,1786,https://www.pro-football-reference.com/boxscores/201910130den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,6,-25.0,-17.78,-16.03,0.25,-0.65,-4.79,4.14,21,71,1,21,34,0.618,213,0,0,79.657,205,9,79,1,4,33,1667,https://www.pro-football-reference.com/boxscores/201910170den.htm,home,4.0,True
6DclFuycdPaOB,Denver,Broncos,DEN,24,-5.0,2.24,9.44,-7.2,-5.66,-2.22,-4.79,20,127,1,12,20,0.6,193,2,0,125.625,302,3,18,1,7,55,1470,https://www.pro-football-reference.com/boxscores/201911030den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,23,3.0,-2.73,3.7,-5.77,-1.4,-5.25,2.18,25,84,0,18,28,0.643,134,2,1,84.524,218,0,0,1,3,25,1671,https://www.pro-football-reference.com/boxscores/201912010den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,27,10.0,12.95,9.36,3.59,4.32,5.5,-1.68,33,150,2,26,34,0.765,198,1,0,99.877,348,0,0,0,6,50,2168,https://www.pro-football-reference.com/boxscores/201912220den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,16,2.0,-8.2,4.82,-12.01,0.3,-5.63,3.84,27,70,0,17,28,0.607,177,1,0,90.923,238,2,9,1,9,61,1620,https://www.pro-football-reference.com/boxscores/201912290den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,14,-2.0,3.03,1.15,1.88,-12.3,-15.02,2.25,26,107,1,22,33,0.667,216,1,0,95.013,323,0,0,1,5,56,1640,https://www.pro-football-reference.com/boxscores/202009140den.htm,home,14.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,10,-18.0,-10.72,-8.65,-2.07,-7.71,-11.16,2.78,14,42,0,25,39,0.641,229,1,2,67.147,226,6,45,2,4,30,1618,https://www.pro-football-reference.com/boxscores/202009270den.htm,home,7.0,False
6DclFuycdPaOB,Denver,Broncos,DEN,16,-27.0,-15.83,-16.61,1.85,-3.75,-3.62,-0.13,33,177,2,24,40,0.6,254,0,2,57.708,411,3,20,4,5,34,2004,https://www.pro-football-reference.com/boxscores/202010250den.htm,home,7.0,False
